@relation dataset-weka.filters.unsupervised.attribute.Remove-R1

@attribute Price numeric
@attribute Size numeric

@data
10000,125
4500,65
5000,80
11500,120
13500,130
2300000,206
6200,125
8500,90
4000,95
7800,128
1700,17
6500,85
6700,100
2700,100
1200,24
3000,70
2500,90
9800,205
9000,180
4000,85
5500,105
2200,60
5500,110
10000,115
7500,123
7000,124
10500,93
11000,200
7500,110
5000,60
9500,100
6500,85
3500,85
7000,90
6000,115
10000,150
7000,150
6500,78
5500,90
13000,122
5000,50
7500,80
9300,120
12500,134
4500,91
7500,100
4000,60
7000,70
25000,600
10000,120
8500,100
7000,90
12000,90
6000,90
5500,147
7000,115
4000,65
2800,120
4500,100
13000,138
7600,96
6300,97
3700,100
2800,80
7000,160
7000,90
5200,120
6200,92
9000,140
4500,47
1600,61
4600,90
12500,125
10500,160
8800,160
13000,122
4500,75
4000,80
5200,130
7100,120
2200,50
5500,130
5000,100
9000,144
5500,130
5200,52
5500,120
10000,220
8500,100
6500,127
13000,130
9000,200
6500,60
7000,118
8000,130
7000,100
4000,90
10000,140
5000,106
7000,120
6500,70
8500,104
10000,140
9500,100
17000,150
5300,70
8000,105
9000,130
5500,140
2700,85
7000,120
7500,150
9000,125
3000,85
3500,110
3000,110
3000,110
4500,75
5500,70
8300,150
6500,97
9000,150
9000,220
9000,150
6000,130
11000,180
6000,75
3200,115
9000,90
9000,142
3000,110
3400,67
8500,89
9000,187
13000,100
5700,85
9000,130
4700,70
27000,265
6000,65
9500,130
650000,88
4500,94
11000,85
5000,100
11000,85
3000,63
6000,135
12000,21
6000,157
6500,127
4500,83
6500,157
20000,500
1700,58
3800,90
3500,60
2800,80
13000,129
250,55
12000,150
5500,110
1370000,114
6000,115
7000,15
7500,11
6000,11
6000,11
4000,105
6500,12
5700,11
7500,15
7500,100
5200,130
4000,64
5000,100
8500,120
11000,60
5500,120
15000,160
17000,200
8000,125
3200,85
1900,60
12000,138
250,70
250,70
3700,50
4700,150
4000,100
15000,140
7000,85
6500,112
7000,102
8500,170
5800,89
14000,90
10000,160
6500,122
8300,90
6500,120
10000,110
13000,130
12000,160
11000,90
9000,160
6000,90
9000,80
7000,80
4500,80
250,60
18000,800
25000,300
10000,130
4500,75
6500,115
8000,150
8000,175
6500,127
8500,70
9000,180
8500,100
8500,100
7200,108
9000,100
15000,150
8500,100
10000,150
7500,100
6500,150
4500,50
4500,50
7500,70
2200,48
6000,180
7500,110
4000,80
4500,46
8000,89
12000,102
6000,82
6000,90
4500,120
4200,111
4800,65
6000,130
7500,135
2500,60
3200,35
3000,60
6500,210
3000,51
7400,98
5600,80
2500,60
2500,50
8000,170
6500,110
7300,120
3000,70
9000,90
4000,80
7000,120
5500,120
6000,50
11500,180
6500,105
6000,80
11000,92
6800,70
9000,135
20000,150
5500,100
10000,100
12000,130
6000,100
13000,150
30000,1000
7000,100
9000,100
10000,130
7500,122
5500,100
13000,120
4500,80
6500,127
9000,113
7000,116
9000,125
9000,100
14500,160
9000,100
1400,48
5000,80
5000,90
4000,68
5000,85
5000,80
4000,85
13000,140
5000,70
13000,140
12000,355
6000,90
8000,75
4450,83
6200,100
6800,100
11000,75
4500,70
4000,80
7000,100
2900,61
5200,60
2800,70
11000,120
12000,150
8500,118
14000,147
6000,70
12000,161
11000,90
4200,90
630000,73
4500,130
3500,100
9500,105
14000,165
3000,47
2800,50
6000,130
10400,86
7000,100
6000,65
6500,70
9500,100
19000,200
15000,120
2500,40
5000,70
7400,130
3000,90
3700,90
8000,164
7500,92
10000,143
10000,175
7000,100
8500,110
4500,120
6500,75
4280,85
3500,73
15000,135
7500,120
13000,175
9000,136
2800,60
6000,130
3000,60
5500,75
13000,140
7500,100
7000,120
7000,95
800,70
2500,65
5000,65
1400,45
1300,55
2000,80
3500,100
5500,55
5000,110
6500,98
6500,98
9000,89
4500,59
5500,102
9000,80
12000,128
4500,102
7000,130
7500,130
6000,98
7500,130
7200,120
8000,80
7900,80
2800,97
4000,50
8500,98
5500,100
3800,105
5800,100
3500,63
7500,102
6500,130
7000,130
8500,100
7500,94
10000,92
9000,89
12000,110
9000,89
14000,130
8500,127
12000,120
8500,128
5000,62
8500,110
10000,139
9000,110
6500,110
300,70
7500,60
8500,120
12000,98
8000,125
11000,180
6000,67
11000,129
14000,100
4500,98
10000,115
6500,100
9000,110
8500,102
9000,104
7000,70
6500,157
6800,100
8000,100
9000,120
10000,120
11500,185
11000,100
6500,120
4500,70
10000,86
12000,103
12000,110
9000,110
7500,120
10000,110
2800,56
5500,88
4500,84
4500,105
3800,81
8500,99
7000,67
11000,205
4000,80
7000,100
6000,90
2000,35
3600,67
4000,75
3500,132
7000,159
6000,120
1950,40
2700,56
8000,90
8000,98
4200,110
6800,90
